Scrape_ID,Serial_Number,Product_Name,Matched_Product_Name,Description,Price_AED,Image_URL,Barcode,Source_URL,Source_Website,Last_Updated
730,736,Not Available,CHILLY POWDER (LUCKY ROSE)25KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:54.055146
731,737,Not Available,CHILLY POWDER (LUCKY ROSE)KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:54.145417
732,738,Not Available,CHILLY POWDER (R S)25KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:54.325375
733,739,Not Available,CHILLY POWDER (RK) 25KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:54.438531
734,740,Not Available,CHILLY POWDER 40KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:54.528746
735,741,Not Available,CHILLY POWDER 40KG BAG (LIBERTY),Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:54.619739
736,742,Not Available,CHILLY POWDER 50/50 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:54.711482
737,743,Not Available,CHILLY POWDER 777 KG (ENY),Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:54.824906
738,744,Not Available,CHILLY POWDER 777 25KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:54.927137
739,745,Not Available,CHILLY POWDER 777 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:55.017526
740,746,Not Available,CHILLY POWDER 88 25KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:55.108462
741,747,Not Available,CHILLY POWDER AMAL A1 25 KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:55.198791
742,748,Not Available,CHILLY POWDER AMAL A1 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:55.291288
743,749,Not Available,CHILLY POWDER AMAL A7 25KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:55.381664
744,750,Not Available,CHILLY POWDER AMAL A7 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:55.472641
745,751,Not Available,CHILLY POWDER AMAL KASHMIRI,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:55.585470
746,752,Not Available,CHILLY POWDER AMAL KASHMIRI 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:55.676447
747,753,Not Available,CHILLY POWDER AMEERA KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:55.766764
748,754,Not Available,CHILLY POWDER AMEERA KG (ENY),Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:55.948299
749,755,Not Available,CHILLY POWDER AMEERA 2 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:56.217237
750,756,Not Available,CHILLY POWDER AMEERA 25KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:56.330428
751,757,Not Available,CHILLY POWDER ENAAYA (KASHMIRI) 25KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:56.420858
752,758,Not Available,CHILLY POWDER KASHMIRI (LUCKY ROSE) 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:56.511856
753,759,Not Available,CHILLY POWDER LUCKY ROSE (KASHMIRI) 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:56.603755
754,760,Not Available,CHILLY POWDER N/P 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:56.695065
755,761,Not Available,CHILLY SAUCE KIMBALL 24*340GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:56.785409
756,762,Not Available,CHILLY SAUCE KIMBALL 340GM BTL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:56.876569
758,764,Not Available,CHINEESE NOODLES 30x227 GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:56.966763
759,765,Not Available,CHINEESE NOODLES 454 GM PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:57.102201
760,766,Not Available,CHINEESE NOODLES A/FRESH 227GM PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:57.599518
761,767,Not Available,CHINEESE NOODLES A/FRESH 227 GMx30 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:57.845757
762,768,Not Available,CHINESE NOODLES 5 KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:58.092010
763,769,Not Available,CHINGS DARK SOY SOUCE 750 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:58.574201
764,770,Not Available,CHINGS GREEN CHILLY SAUCE 680 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:58.902627
765,771,Not Available,CHINGS RED CHILLY SAUCE 24* 680 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:58.992931
766,772,Not Available,CHINGS RED CHILLY SAUCE 680 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:59.242845
767,773,Not Available,CHINGS SCHEZWAN CHUTNEY SOUCE 1 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:59.523231
768,775,Not Available,CHIPS AHOY BUTTER COOKIES 128 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:59.780834
769,776,Not Available,CHIVES PUNNET FRESH HUBS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:00.005320
770,777,Not Available,CHOCOLATE BROWNIE,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:00.162595
771,778,Not Available,CHOCOLATE BOUNTY 24 X 28.5GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:00.794450
772,779,Not Available,CHOCOLATE BOUNTY 24*57 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:01.035983
773,780,Not Available,CHOCOLATE BOUNTY 32*55,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:01.404806
774,781,Not Available,CHOCOLATE BOUNTY 57 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:01.829432
775,782,Not Available,CHOCOLATE BOUNTY5*51 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:02.242425
776,783,Not Available,CHOCOLATE CHIPS HRESHEYS 625 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:02.579557
777,784,Not Available,CHOCOLATE COOKIES KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:03.026448
778,785,Not Available,CHOCOLATE DATES KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:03.306313
779,786,Not Available,CHOCOLATE GALAXY 90GM*12 PCS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:03.607964
780,787,Not Available,CHOCOLATE GALAXY HAZEL NUT 24*43 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:03.997507
782,789,Not Available,CHOCOLATE GALAXY MINIS 400 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:04.222275
783,790,Not Available,CHOCOLATE GALAXY MINIS 500 GM MIX,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:04.404721
784,791,Not Available,CHOCOLATE GALAXY SMOOTH 24*43 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:04.651089
785,792,Not Available,CHOCOLATE GOLD COIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:04.808158
787,794,Not Available,CHOCOLATE KITKAT SMALL 36+6,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:05.510434
788,795,Not Available,CHOCOLATE MALTESERS 37 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:05.623871
789,796,Not Available,CHOCOLATE MARS 24* 48 GM OUT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:05.715639
790,797,Not Available,CHOCOLATE MARS 24*51 GM OUT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:05.895499
791,798,Not Available,CHOCOLATE MARS 45 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:05.985741
792,799,Not Available,CHOCOLATE MARS 5*51 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:06.076833
793,800,Not Available,CHOCOLATE MARS MINIS 500 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:06.167101
794,801,Not Available,CHOCOLATE MAXRAFOLE WHITE 300GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:06.425351
795,802,Not Available,CHOCOLATE MIX KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:06.517147
796,803,Not Available,CHOCOLATE POWDER 200G,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:06.608141
797,804,Not Available,CHOCOLATE RITTAR SPORT 106 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:06.698385
798,805,Not Available,CHOCOLATE SAUCE KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:06.812067
799,806,Not Available,CHOCOLATE SNICKERS 24* 25 GM OTR,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:06.902255
800,807,Not Available,CHOCOLATE SNICKERS 24* 48 GM OUT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:06.993620
801,808,Not Available,CHOCOLATE SNICKERS 45 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:07.085404
802,809,Not Available,CHOCOLATE SNICKERS 5*45 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:07.199170
803,810,Not Available,CHOCOLATE SYRUP 650ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:07.289366
804,811,Not Available,CHOCOLATE SYRUP A/GARDEN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:07.803001
805,812,Not Available,CHOCOLATE SYRUP HERSHEYS 680 GM BTL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:08.005284
806,814,Not Available,CHOCOLATE TWIX 5*50 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:08.097106
807,815,Not Available,CHOCOLATE WAFER TIFFANY BREAK 31 G,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:08.188145
808,816,Not Available,CHOCOLATES DATES 500 GM PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:08.300997
809,817,Not Available,CHOPPED TOMATO 400 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:08.391243
810,818,Not Available,CHOPSTICKS BAMBOO'S,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:08.504724
811,819,Not Available,CHUKKU KAPPI NELLARA 150G,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:08.696008
812,820,Not Available,CHUKKU KAPPI RUCHIS/KABANI 150GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:08.787884
813,821,Not Available,CHUP CHUPS SOUR JELLY,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:08.879108
814,822,Not Available,CIGERETTE BONE,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:08.969524
815,823,Not Available,CIGERETTE THREE STAR RED OUT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:09.060497
816,824,Not Available,CIGERETTE THREE STAR WHITE OUT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:09.151602
817,825,Not Available,CINNAMON (CASIA) TUBE KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:09.243980
818,826,Not Available,CINNAMON (CASIA) TUBE 20 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:09.357408
819,827,Not Available,CINNAMON (SRI LANKA ) KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:09.447673
820,828,Not Available,CINNAMON POWDER KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:09.850161
821,829,Not Available,CINNAMON TUBE BROKEN KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:10.185998
822,830,Not Available,CITY BIRD DIAMOND L/G RICE 35KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:10.276432
823,831,Not Available,CITY BIRD GOLD L/G RICE 35KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:10.368983
824,832,Not Available,CLASSIC GRISSINI 125 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:10.459259
825,833,Not Available,CLEANING EQUIPMENTS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:10.550391
826,834,Not Available,CLEANING MOP,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:10.640716
827,835,Not Available,CLEANING BRUSH WITH STICK 1PS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:10.731866
828,836,Not Available,CLEANING MOP WITH STICK,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:10.844992
829,837,Not Available,CLEAR BAG PACKING COVER 5*7,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:10.965903
830,838,Not Available,CLEAR JUICE CUP 10 OZ WITH LID,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:11.116995
831,839,Not Available,CLEAR JUICE CUP 12OZ W/O LID,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:26:11.207496
